station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-04-22 21:30:00,77.1167,28.5667,233.0,78.8,41.0,25.95,330.0,9.0,0.0,29.71,1.86,SCT,3500.0,HZ,78.8,VIDP 222130Z 33009G19KT 3000 HZ SCT035 FEW040CB BKN100 26/05 Q1006 TEMPO 33015G35KT 1500 DS TS,22,4,2023,21,30
VIDP,2023-04-22 22:00:00,77.1167,28.5667,233.0,77.0,42.8,29.51,310.0,8.0,0.0,29.71,1.86,SCT,3500.0,HZ,77.0,VIDP 222200Z 31008G20KT 3000 HZ SCT035 FEW040CB BKN100 25/06 Q1006 TEMPO 33015G35KT 1500 DS TS,22,4,2023,22,0
VIDP,2023-04-22 22:30:00,77.1167,28.5667,233.0,75.2,44.6,33.57,340.0,8.0,0.0,29.68,1.86,SCT,3000.0,HZ,75.2,VIDP 222230Z 34008G20KT 3000 HZ SCT030 FEW035CB BKN100 24/07 Q1005 TEMPO 33015G35KT 1500 DS TS,22,4,2023,22,30
VIDP,2023-04-22 23:00:00,77.1167,28.5667,233.0,75.2,44.6,33.57,10.0,6.0,0.0,29.68,1.86,SCT,3000.0,HZ,75.2,VIDP 222300Z 01006G16KT 3000 HZ SCT030 FEW035CB BKN100 24/07 Q1005 TEMPO 33015G35KT 1500 DS TS,22,4,2023,23,0
VIDP,2023-04-22 23:30:00,77.1167,28.5667,233.0,75.2,42.8,31.34,10.0,5.0,0.0,29.68,1.86,SCT,3000.0,HZ,75.2,VIDP 222330Z 01005G15KT 3000 HZ SCT030 FEW035CB BKN100 24/06 Q1005 TEMPO 33015G35KT 1500 DS TS,22,4,2023,23,30
VIDP,2023-04-23 00:00:00,77.1167,28.5667,233.0,75.2,42.8,31.34,30.0,5.0,0.0,29.68,1.86,SCT,3000.0,HZ,75.2,VIDP 230000Z 03005G15KT 3000 HZ SCT030 FEW035CB BKN100 24/06 Q1005 TEMPO 33015G35KT 1500 DS TS,23,4,2023,0,0
VIDP,2023-04-23 00:30:00,77.1167,28.5667,233.0,77.0,41.0,27.53,350.0,6.0,0.0,29.71,1.86,SCT,3000.0,HZ,77.0,VIDP 230030Z 35006KT 3000 HZ SCT030 FEW035CB BKN100 25/05 Q1006 TEMPO 33015G35KT 1500 DS TS,23,4,2023,0,30
VIDP,2023-04-23 01:00:00,77.1167,28.5667,233.0,78.8,41.0,25.95,300.0,6.0,0.0,29.74,2.17,SCT,3000.0,HZ,78.8,VIDP 230100Z 30006G20KT 3500 HZ SCT030 FEW035CB BKN100 26/05 Q1007 TEMPO 33015G35KT 1500 DS TS,23,4,2023,1,0
VIDP,2023-04-23 01:30:00,77.1167,28.5667,233.0,77.0,42.8,29.51,310.0,8.0,0.0,29.74,2.49,SCT,3000.0,HZ,77.0,VIDP 230130Z 31008G20KT 4000 HZ SCT030 FEW035CB BKN100 25/06 Q1007 TEMPO 33015G35KT 1500 DS TS,23,4,2023,1,30
VIDP,2023-04-23 02:00:00,77.1167,28.5667,233.0,78.8,41.0,25.95,320.0,8.0,0.0,29.77,1.86,SCT,3000.0,HZ,78.8,VIDP 230200Z 32008G25KT 3000 HZ SCT030 FEW035CB BKN100 26/05 Q1008 TEMPO 33015G35KT 1500 DS TS,23,4,2023,2,0
VIDP,2023-04-23 02:30:00,77.1167,28.5667,233.0,77.0,42.8,29.51,330.0,8.0,0.0,29.8,1.86,SCT,3000.0,DZ,77.0,VIDP 230230Z 33008G25KT 3000 DZ SCT030 FEW035CB BKN100 25/06 Q1009 TEMPO 33015G35KT 1500 DS TS,23,4,2023,2,30
VIDP,2023-04-23 03:00:00,77.1167,28.5667,233.0,77.0,46.4,33.85,340.0,12.0,0.0,29.77,2.17,SCT,3000.0,HZ,77.0,VIDP 230300Z 34012G22KT 3500 HZ SCT030 FEW035CB BKN100 25/08 Q1008 TEMPO 32015G35KT 1500 DS TS,23,4,2023,3,0
VIDP,2023-04-23 03:30:00,77.1167,28.5667,233.0,78.8,42.8,27.81,350.0,10.0,0.0,29.8,2.49,SCT,3000.0,HZ,78.8,VIDP 230330Z 35010G25KT 4000 HZ SCT030 FEW035CB BKN100 26/06 Q1009 TEMPO 32015G35KT 1500 DS TS,23,4,2023,3,30
VIDP,2023-04-23 04:00:00,77.1167,28.5667,233.0,80.6,41.0,24.46,350.0,10.0,0.0,29.8,2.8,SCT,3000.0,HZ,79.2,VIDP 230400Z 35010G20KT 4500 HZ SCT030 FEW035CB BKN100 27/05 Q1009 TEMPO 32015G35KT 1500 DS TS,23,4,2023,4,0
VIDP,2023-04-23 04:30:00,77.1167,28.5667,233.0,82.4,41.0,23.07,340.0,8.0,0.0,29.83,3.11,SCT,3000.0,HZ,80.29,VIDP 230430Z 34008G18KT 5000 HZ SCT030 FEW035CB BKN100 28/05 Q1010 TEMPO 32015G35KT 1500 DS TS,23,4,2023,4,30
VIDP,2023-04-23 05:00:00,77.1167,28.5667,233.0,82.4,41.0,23.07,310.0,8.0,0.0,29.85,3.11,SCT,3000.0,HZ,80.29,VIDP 230500Z 31008G18KT 5000 HZ SCT030 BKN100 28/05 Q1011 NOSIG,23,4,2023,5,0
VIDP,2023-04-23 05:30:00,77.1167,28.5667,233.0,80.6,39.2,22.81,300.0,6.0,0.0,29.85,3.11,SCT,3000.0,HZ,79.1,VIDP 230530Z 30006G16KT 5000 HZ SCT030 BKN080 27/04 Q1011 NOSIG,23,4,2023,5,30
VIDP,2023-04-23 06:00:00,77.1167,28.5667,233.0,82.4,39.2,21.51,290.0,3.0,0.0,29.85,3.11,SCT,3000.0,HZ,80.21,VIDP 230600Z 29003KT 5000 HZ SCT030 BKN080 28/04 Q1011 NOSIG,23,4,2023,6,0
VIDP,2023-04-23 06:30:00,77.1167,28.5667,233.0,82.4,41.0,23.07,30.0,3.0,0.0,29.85,3.11,SCT,3500.0,HZ,80.29,VIDP 230630Z 03003KT 5000 HZ SCT035 BKN090 28/05 Q1011 NOSIG,23,4,2023,6,30
VIDP,2023-04-23 07:00:00,77.1167,28.5667,233.0,82.4,39.2,21.51,300.0,4.0,0.0,29.85,3.11,SCT,3500.0,HZ,80.21,VIDP 230700Z 30004KT 5000 HZ SCT035 BKN090 28/04 Q1011 NOSIG,23,4,2023,7,0
VIDP,2023-04-23 07:30:00,77.1167,28.5667,233.0,84.2,41.0,21.76,270.0,8.0,0.0,29.83,3.11,SCT,3500.0,HZ,81.52,VIDP 230730Z 27008G18KT 5000 HZ SCT035 BKN090 29/05 Q1010 NOSIG,23,4,2023,7,30
VIDP,2023-04-23 08:00:00,77.1167,28.5667,233.0,84.2,41.0,21.76,280.0,10.0,0.0,29.83,3.11,SCT,3500.0,HZ,81.52,VIDP 230800Z 28010G23KT 5000 HZ SCT035 BKN090 29/05 Q1010 NOSIG,23,4,2023,8,0
VIDP,2023-04-23 08:30:00,77.1167,28.5667,233.0,82.4,39.2,21.51,270.0,8.0,0.0,29.83,3.11,SCT,3500.0,HZ,80.21,VIDP 230830Z 27008KT 5000 HZ SCT035 BKN090 28/04 Q1010 NOSIG,23,4,2023,8,30
VIDP,2023-04-23 09:00:00,77.1167,28.5667,233.0,84.2,39.2,20.29,180.0,7.0,0.0,29.8,3.11,SCT,3500.0,HZ,81.44,VIDP 230900Z 18007KT 5000 HZ SCT035 BKN090 29/04 Q1009 NOSIG,23,4,2023,9,0
VIDP,2023-04-23 09:30:00,77.1167,28.5667,233.0,84.2,39.2,20.29,220.0,5.0,0.0,29.8,3.11,SCT,3500.0,HZ,81.44,VIDP 230930Z 22005G15KT 5000 HZ SCT035 BKN090 29/04 Q1009 NOSIG,23,4,2023,9,30
VIDP,2023-04-23 10:00:00,77.1167,28.5667,233.0,84.2,39.2,20.29,120.0,8.0,0.0,29.74,3.11,SCT,3500.0,HZ,81.44,VIDP 231000Z 12008KT 5000 HZ SCT035 BKN090 29/04 Q1007 NOSIG,23,4,2023,10,0
VIDP,2023-04-23 10:30:00,77.1167,28.5667,233.0,86.0,39.2,19.15,280.0,9.0,0.0,29.74,3.11,SCT,3500.0,HZ,82.79,VIDP 231030Z 28009KT 5000 HZ SCT035 BKN090 30/04 Q1007 NOSIG,23,4,2023,10,30
VIDP,2023-04-23 11:00:00,77.1167,28.5667,233.0,87.8,37.4,16.86,240.0,6.0,0.0,29.71,3.11,SCT,3500.0,HZ,84.16,VIDP 231100Z 24006KT 5000 HZ SCT035 BKN090 31/03 Q1006 NOSIG,23,4,2023,11,0
VIDP,2023-04-23 11:30:00,77.1167,28.5667,233.0,89.6,37.4,15.92,240.0,3.0,0.0,29.71,3.11,FEW,3500.0,HZ,85.67,VIDP 231130Z 24003KT 5000 HZ FEW035 SCT100 32/03 Q1006 NOSIG,23,4,2023,11,30
VIDP,2023-04-23 12:00:00,77.1167,28.5667,233.0,87.8,37.4,16.86,140.0,4.0,0.0,29.71,3.11,FEW,3500.0,HZ,84.16,VIDP 231200Z 14004KT 5000 HZ FEW035 SCT100 31/03 Q1006 NOSIG,23,4,2023,12,0
VIDP,2023-04-23 12:30:00,77.1167,28.5667,233.0,87.8,37.4,16.86,150.0,3.0,0.0,29.71,3.11,FEW,3500.0,HZ,84.16,VIDP 231230Z 15003KT 5000 HZ FEW035 SCT100 31/03 Q1006 NOSIG,23,4,2023,12,30
VIDP,2023-04-23 13:00:00,77.1167,28.5667,233.0,86.0,35.6,16.63,140.0,4.0,0.0,29.74,3.11,FEW,3500.0,HZ,82.69,VIDP 231300Z 14004KT 5000 HZ FEW035 SCT100 30/02 Q1007 NOSIG,23,4,2023,13,0
VIDP,2023-04-23 13:30:00,77.1167,28.5667,233.0,84.2,35.6,17.61,140.0,4.0,0.0,29.74,2.49,FEW,3500.0,HZ,81.34,VIDP 231330Z 14004KT 4000 HZ FEW035 SCT100 29/02 Q1007 NOSIG,23,4,2023,13,30
VIDP,2023-04-23 14:00:00,77.1167,28.5667,233.0,84.2,37.4,18.91,150.0,4.0,0.0,29.77,2.49,FEW,3500.0,HZ,81.38,VIDP 231400Z 15004KT 4000 HZ FEW035 SCT100 29/03 Q1008 NOSIG,23,4,2023,14,0
VIDP,2023-04-23 14:30:00,77.1167,28.5667,233.0,82.4,41.0,23.07,0.0,0.0,0.0,29.77,2.17,FEW,3500.0,HZ,80.29,VIDP 231430Z 00000KT 3500 HZ FEW035 SCT100 28/05 Q1008 NOSIG,23,4,2023,14,30
VIDP,2023-04-23 15:00:00,77.1167,28.5667,233.0,78.8,41.0,25.95,270.0,5.0,0.0,29.8,2.17,FEW,3500.0,HZ,78.8,VIDP 231500Z 27005KT 3500 HZ FEW035 SCT100 26/05 Q1009 NOSIG,23,4,2023,15,0
VIDP,2023-04-23 15:30:00,77.1167,28.5667,233.0,78.8,42.8,27.81,280.0,5.0,0.0,29.8,2.17,FEW,3500.0,HZ,78.8,VIDP 231530Z 28005KT 3500 HZ FEW035 SCT100 26/06 Q1009 NOSIG,23,4,2023,15,30
VIDP,2023-04-23 16:00:00,77.1167,28.5667,233.0,78.8,42.8,27.81,290.0,4.0,0.0,29.83,2.17,FEW,3500.0,HZ,78.8,VIDP 231600Z 29004KT 3500 HZ FEW035 SCT100 26/06 Q1010 NOSIG,23,4,2023,16,0
VIDP,2023-04-23 16:30:00,77.1167,28.5667,233.0,77.0,42.8,29.51,0.0,0.0,0.0,29.83,2.17,FEW,3500.0,HZ,77.0,VIDP 231630Z 00000KT 3500 HZ FEW035 BKN100 25/06 Q1010 NOSIG,23,4,2023,16,30
VIDP,2023-04-23 17:00:00,77.1167,28.5667,233.0,75.2,42.8,31.34,0.0,0.0,0.0,29.83,2.17,FEW,3500.0,HZ,75.2,VIDP 231700Z 00000KT 3500 HZ FEW035 BKN100 24/06 Q1010 NOSIG,23,4,2023,17,0
VIDP,2023-04-23 17:30:00,77.1167,28.5667,233.0,75.2,44.6,33.57,,2.0,0.0,29.83,2.17,FEW,3500.0,HZ,75.2,VIDP 231730Z VRB02KT 3500 HZ FEW035 BKN100 24/07 Q1010 NOSIG,23,4,2023,17,30
VIDP,2023-04-23 18:00:00,77.1167,28.5667,233.0,75.2,44.6,33.57,,2.0,0.0,29.83,2.17,FEW,3500.0,HZ,75.2,VIDP 231800Z VRB02KT 3500 HZ FEW035 BKN100 24/07 Q1010 NOSIG,23,4,2023,18,0
VIDP,2023-04-23 18:30:00,77.1167,28.5667,233.0,73.4,46.4,38.18,0.0,0.0,0.0,29.83,2.17,FEW,3500.0,HZ,73.4,VIDP 231830Z 00000KT 3500 HZ FEW035 BKN100 23/08 Q1010 NOSIG,23,4,2023,18,30
VIDP,2023-04-23 19:00:00,77.1167,28.5667,233.0,73.4,46.4,38.18,,2.0,0.0,29.8,1.99,FEW,3500.0,HZ,73.4,VIDP 231900Z VRB02KT 3200 HZ FEW035 BKN100 23/08 Q1009 BECMG 3000 HZ,23,4,2023,19,0
VIDP,2023-04-23 19:30:00,77.1167,28.5667,233.0,73.4,44.6,35.66,90.0,2.0,0.0,29.8,1.86,FEW,3500.0,HZ,73.4,VIDP 231930Z 09002KT 3000 HZ FEW035 BKN100 23/07 Q1009 NOSIG,23,4,2023,19,30
VIDP,2023-04-23 20:00:00,77.1167,28.5667,233.0,73.4,44.6,35.66,0.0,0.0,0.0,29.8,1.86,FEW,3500.0,HZ,73.4,VIDP 232000Z 00000KT 3000 HZ FEW035 BKN100 23/07 Q1009 NOSIG,23,4,2023,20,0
VIDP,2023-04-23 20:30:00,77.1167,28.5667,233.0,73.4,46.4,38.18,60.0,3.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,VIDP 232030Z 06003KT 3000 HZ FEW035 BKN100 23/08 Q1008 NOSIG,23,4,2023,20,30
VIDP,2023-04-23 21:00:00,77.1167,28.5667,233.0,73.4,46.4,38.18,30.0,5.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,VIDP 232100Z 03005KT 3000 HZ FEW035 BKN100 23/08 Q1008 NOSIG,23,4,2023,21,0
VIDP,2023-04-23 21:30:00,77.1167,28.5667,233.0,73.4,46.4,38.18,40.0,4.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,VIDP 232130Z 04004KT 3000 HZ FEW035 BKN100 23/08 Q1008 NOSIG,23,4,2023,21,30
VIDP,2023-04-23 22:00:00,77.1167,28.5667,233.0,73.4,46.4,38.18,50.0,4.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,VIDP 232200Z 05004KT 3000 HZ FEW035 SCT100 23/08 Q1008 NOSIG,23,4,2023,22,0
VIDP,2023-04-23 22:30:00,77.1167,28.5667,233.0,73.4,46.4,38.18,0.0,0.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,VIDP 232230Z 00000KT 3000 HZ FEW035 SCT100 23/08 Q1008 NOSIG,23,4,2023,22,30
VIDP,2023-04-23 23:00:00,77.1167,28.5667,233.0,73.4,46.4,38.18,0.0,0.0,0.0,29.77,1.86,FEW,3500.0,HZ,73.4,COR VIDP 232300Z 00000KT 3000 HZ FEW035 SCT100 23/08 Q1008 NOSIG,23,4,2023,23,0
VIDP,2023-04-23 23:30:00,77.1167,28.5667,233.0,71.6,46.4,40.57,0.0,0.0,0.0,29.8,1.55,FEW,3500.0,HZ,71.6,VIDP 232330Z 00000KT 2500 HZ FEW035 SCT100 22/08 Q1009 NOSIG,23,4,2023,23,30
VIDP,2023-04-24 00:00:00,77.1167,28.5667,233.0,71.6,46.4,40.57,0.0,0.0,0.0,29.8,1.55,FEW,3500.0,HZ,71.6,VIDP 240000Z 00000KT 2500 HZ FEW035 SCT100 22/08 Q1009 NOSIG,24,4,2023,0,0
VIDP,2023-04-24 00:30:00,77.1167,28.5667,233.0,71.6,48.2,43.42,250.0,3.0,0.0,29.8,1.55,FEW,3500.0,HZ,71.6,VIDP 240030Z 25003KT 2500 HZ FEW035 SCT100 22/09 Q1009 NOSIG,24,4,2023,0,30
VIDP,2023-04-24 01:00:00,77.1167,28.5667,233.0,71.6,48.2,43.42,280.0,4.0,0.0,29.83,1.3,FEW,4000.0,HZ,71.6,VIDP 240100Z 28004KT 2100 HZ FEW040 SCT100 22/09 Q1010 NOSIG,24,4,2023,1,0
VIDP,2023-04-24 01:30:00,77.1167,28.5667,233.0,73.4,48.2,40.85,260.0,4.0,0.0,29.85,1.3,FEW,4000.0,HZ,73.4,VIDP 240130Z 26004KT 2100 HZ FEW040 SCT100 23/09 Q1011 NOSIG,24,4,2023,1,30
VIDP,2023-04-24 02:00:00,77.1167,28.5667,233.0,73.4,48.2,40.85,250.0,4.0,0.0,29.85,1.3,FEW,4000.0,HZ,73.4,VIDP 240200Z 25004KT 2100 HZ FEW040 SCT100 23/09 Q1011 NOSIG,24,4,2023,2,0
VIDP,2023-04-24 02:30:00,77.1167,28.5667,233.0,73.4,48.2,40.85,300.0,5.0,0.0,29.88,1.43,FEW,4000.0,HZ,73.4,VIDP 240230Z 30005KT 2300 HZ FEW040 SCT100 23/09 Q1012 NOSIG,24,4,2023,2,30
VIDP,2023-04-24 03:00:00,77.1167,28.5667,233.0,75.2,48.2,38.46,280.0,4.0,0.0,29.88,1.55,FEW,4000.0,HZ,75.2,VIDP 240300Z 28004KT 2500 HZ FEW040 SCT100 24/09 Q1012 BECMG 3000 HZ,24,4,2023,3,0
VIDP,2023-04-24 03:30:00,77.1167,28.5667,233.0,77.0,46.4,33.85,340.0,3.0,0.0,29.91,1.55,FEW,4000.0,HZ,77.0,VIDP 240330Z 34003KT 2500 HZ FEW040 SCT100 25/08 Q1013 BECMG 3000 HZ,24,4,2023,3,30
VIDP,2023-04-24 04:00:00,77.1167,28.5667,233.0,78.8,44.6,29.79,330.0,3.0,0.0,29.91,1.55,FEW,4000.0,HZ,78.8,VIDP 240400Z 33003KT 2500 HZ FEW040 SCT100 26/07 Q1013 BECMG 3000 HZ,24,4,2023,4,0
VIDP,2023-04-24 04:30:00,77.1167,28.5667,233.0,82.4,44.6,26.49,330.0,4.0,0.0,29.91,1.86,FEW,3500.0,HZ,80.5,VIDP 240430Z 33004KT 3000 HZ FEW035 SCT100 28/07 Q1013 NOSIG,24,4,2023,4,30
VIDP,2023-04-24 05:00:00,77.1167,28.5667,233.0,82.4,44.6,26.49,320.0,3.0,0.0,29.91,1.86,FEW,3500.0,HZ,80.5,VIDP 240500Z 32003KT 3000 HZ FEW035 SCT100 28/07 Q1013 NOSIG,24,4,2023,5,0
VIDP,2023-04-24 05:30:00,77.1167,28.5667,233.0,84.2,44.6,24.99,250.0,3.0,0.0,29.91,1.86,FEW,3500.0,HZ,81.73,VIDP 240530Z 25003KT 3000 HZ FEW035 SCT100 29/07 Q1013 NOSIG,24,4,2023,5,30
VIDP,2023-04-24 06:00:00,77.1167,28.5667,233.0,84.2,44.6,24.99,20.0,3.0,0.0,29.91,1.99,FEW,10000.0,HZ,81.73,VIDP 240600Z 02003KT 3200 HZ FEW100 29/07 Q1013 NOSIG,24,4,2023,6,0
VIDP,2023-04-24 06:30:00,77.1167,28.5667,233.0,86.0,44.6,23.59,30.0,4.0,0.0,29.91,2.17,FEW,10000.0,HZ,83.07,VIDP 240630Z 03004KT 3500 HZ FEW100 30/07 Q1013 NOSIG,24,4,2023,6,30
VIDP,2023-04-24 07:00:00,77.1167,28.5667,233.0,87.8,44.6,22.27,90.0,6.0,0.0,29.91,2.49,FEW,10000.0,HZ,84.53,VIDP 240700Z 09006KT 040V120 4000 HZ FEW100 31/07 Q1013 NOSIG,24,4,2023,7,0
VIDP,2023-04-24 07:30:00,77.1167,28.5667,233.0,87.8,42.8,20.79,90.0,7.0,0.0,29.91,2.8,FEW,10000.0,HZ,84.4,VIDP 240730Z 09007KT 4500 HZ FEW100 31/06 Q1013 BECMG 5000 HZ,24,4,2023,7,30
VIDP,2023-04-24 08:00:00,77.1167,28.5667,233.0,89.6,42.8,19.64,80.0,8.0,0.0,29.88,3.11,FEW,10000.0,HZ,85.93,VIDP 240800Z 08008G18KT 5000 HZ FEW100 32/06 Q1012 NOSIG,24,4,2023,8,0
VIDP,2023-04-24 08:30:00,77.1167,28.5667,233.0,89.6,42.8,19.64,100.0,8.0,0.0,29.88,3.11,FEW,10000.0,HZ,85.93,VIDP 240830Z 10008G18KT 5000 HZ FEW100 32/06 Q1012 NOSIG,24,4,2023,8,30
VIDP,2023-04-24 09:00:00,77.1167,28.5667,233.0,89.6,41.0,18.33,110.0,5.0,0.0,29.88,3.11,FEW,10000.0,HZ,85.82,VIDP 240900Z 11005G15KT 5000 HZ FEW100 32/05 Q1012 NOSIG,24,4,2023,9,0
VIDP,2023-04-24 09:30:00,77.1167,28.5667,233.0,87.8,42.8,20.79,100.0,5.0,0.0,29.85,3.11,FEW,3500.0,HZ,84.4,VIDP 240930Z 10005G15KT 5000 HZ FEW035 SCT100 31/06 Q1011 NOSIG,24,4,2023,9,30
VIDP,2023-04-24 10:00:00,77.1167,28.5667,233.0,87.8,46.4,23.85,90.0,5.0,0.0,29.85,3.11,FEW,3500.0,HZ,84.68,VIDP 241000Z 09005G15KT 5000 HZ FEW035 SCT100 31/08 Q1011 NOSIG,24,4,2023,10,0
VIDP,2023-04-24 10:30:00,77.1167,28.5667,233.0,87.8,44.6,22.27,110.0,5.0,0.0,29.83,2.8,FEW,3500.0,HZ,84.53,VIDP 241030Z 11005G15KT 4500 HZ FEW035 SCT100 31/07 Q1010 NOSIG,24,4,2023,10,30
VIDP,2023-04-24 11:00:00,77.1167,28.5667,233.0,87.8,44.6,22.27,90.0,6.0,0.0,29.83,2.49,FEW,3500.0,HZ,84.53,VIDP 241100Z 09006G16KT 4000 HZ FEW035 SCT100 31/07 Q1010 NOSIG,24,4,2023,11,0
VIDP,2023-04-24 11:30:00,77.1167,28.5667,233.0,87.8,44.6,22.27,90.0,10.0,0.0,29.83,2.49,FEW,3500.0,HZ,84.53,VIDP 241130Z 09010KT 4000 HZ FEW035 SCT100 31/07 Q1010 NOSIG,24,4,2023,11,30
VIDP,2023-04-24 12:00:00,77.1167,28.5667,233.0,87.8,44.6,22.27,90.0,10.0,0.0,29.83,2.49,FEW,3500.0,HZ,84.53,VIDP 241200Z 09010KT 4000 HZ FEW035 SCT100 31/07 Q1010 NOSIG,24,4,2023,12,0
VIDP,2023-04-24 12:30:00,77.1167,28.5667,233.0,87.8,44.6,22.27,100.0,10.0,0.0,29.83,2.17,FEW,3500.0,HZ,84.53,VIDP 241230Z 10010KT 3500 HZ FEW035 SCT100 31/07 Q1010 NOSIG,24,4,2023,12,30
VIDP,2023-04-24 13:00:00,77.1167,28.5667,233.0,86.0,44.6,23.59,110.0,8.0,0.0,29.83,1.86,FEW,3500.0,HZ,83.07,VIDP 241300Z 11008KT 3000 HZ FEW035 SCT100 30/07 Q1010 NOSIG,24,4,2023,13,0
VIDP,2023-04-24 13:30:00,77.1167,28.5667,233.0,84.2,46.4,26.76,110.0,7.0,0.0,29.85,1.86,SCT,10000.0,HZ,81.87,VIDP 241330Z 11007KT 3000 HZ SCT100 29/08 Q1011 NOSIG,24,4,2023,13,30
VIDP,2023-04-24 14:00:00,77.1167,28.5667,233.0,82.4,48.2,30.35,110.0,9.0,0.0,29.85,1.86,SCT,10000.0,HZ,80.8,VIDP 241400Z 11009KT 3000 HZ SCT100 28/09 Q1011 NOSIG,24,4,2023,14,0
VIDP,2023-04-24 14:30:00,77.1167,28.5667,233.0,80.6,48.2,32.18,100.0,6.0,0.0,29.85,1.86,SCT,10000.0,HZ,79.71,VIDP 241430Z 10006KT 3000 HZ SCT100 27/09 Q1011 NOSIG,24,4,2023,14,30
VIDP,2023-04-24 15:00:00,77.1167,28.5667,233.0,80.6,48.2,32.18,110.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,79.71,VIDP 241500Z 11006KT 3000 HZ FEW100 27/09 Q1012 NOSIG,24,4,2023,15,0
VIDP,2023-04-24 15:30:00,77.1167,28.5667,233.0,80.6,48.2,32.18,110.0,7.0,0.0,29.88,1.86,FEW,10000.0,HZ,79.71,VIDP 241530Z 11007KT 3000 HZ FEW100 27/09 Q1012 NOSIG,24,4,2023,15,30
VIDP,2023-04-24 16:00:00,77.1167,28.5667,233.0,78.8,46.4,31.9,110.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,78.8,VIDP 241600Z 11006KT 3000 HZ FEW100 26/08 Q1012 NOSIG,24,4,2023,16,0
VIDP,2023-04-24 16:30:00,77.1167,28.5667,233.0,78.8,48.2,34.13,120.0,5.0,0.0,29.88,1.86,FEW,10000.0,HZ,78.8,VIDP 241630Z 12005KT 3000 HZ FEW100 26/09 Q1012 NOSIG,24,4,2023,16,30
VIDP,2023-04-24 17:00:00,77.1167,28.5667,233.0,78.8,50.0,36.51,120.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,78.8,VIDP 241700Z 12006KT 3000 HZ FEW100 26/10 Q1012 NOSIG,24,4,2023,17,0
VIDP,2023-04-24 17:30:00,77.1167,28.5667,233.0,78.8,50.0,36.51,110.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,78.8,VIDP 241730Z 11006KT 3000 HZ FEW100 26/10 Q1012 NOSIG,24,4,2023,17,30
VIDP,2023-04-24 18:00:00,77.1167,28.5667,233.0,77.0,50.0,38.74,120.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,77.0,VIDP 241800Z 12006KT 3000 HZ FEW100 25/10 Q1012 NOSIG,24,4,2023,18,0
VIDP,2023-04-24 18:30:00,77.1167,28.5667,233.0,77.0,50.0,38.74,110.0,6.0,0.0,29.88,1.86,FEW,10000.0,HZ,77.0,VIDP 241830Z 11006KT 3000 HZ FEW100 25/10 Q1012 NOSIG,24,4,2023,18,30
VIDP,2023-04-24 19:00:00,77.1167,28.5667,233.0,77.0,50.0,38.74,120.0,5.0,0.0,29.88,1.86,FEW,10000.0,HZ,77.0,VIDP 241900Z 12005KT 3000 HZ FEW100 25/10 Q1012 NOSIG,24,4,2023,19,0
VIDP,2023-04-24 19:30:00,77.1167,28.5667,233.0,77.0,50.0,38.74,100.0,5.0,0.0,29.85,1.86,FEW,10000.0,HZ,77.0,VIDP 241930Z 10005KT 3000 HZ FEW100 25/10 Q1011 NOSIG,24,4,2023,19,30
VIDP,2023-04-24 20:00:00,77.1167,28.5667,233.0,75.2,50.0,41.14,100.0,5.0,0.0,29.85,1.86,FEW,10000.0,HZ,75.2,VIDP 242000Z 10005KT 3000 HZ FEW100 24/10 Q1011 NOSIG,24,4,2023,20,0
VIDP,2023-04-24 20:30:00,77.1167,28.5667,233.0,73.4,50.0,43.69,90.0,5.0,0.0,29.85,1.86,FEW,10000.0,HZ,73.4,VIDP 242030Z 09005KT 3000 HZ FEW100 23/10 Q1011 NOSIG,24,4,2023,20,30
VIDP,2023-04-24 21:00:00,77.1167,28.5667,233.0,73.4,50.0,43.69,100.0,4.0,0.0,29.85,1.86,FEW,10000.0,HZ,73.4,VIDP 242100Z 10004KT 3000 HZ FEW100 23/10 Q1011 NOSIG,24,4,2023,21,0
VIDP,2023-04-24 21:30:00,77.1167,28.5667,233.0,73.4,51.8,46.71,100.0,5.0,0.0,29.85,1.86,FEW,10000.0,HZ,73.4,VIDP 242130Z 10005KT 3000 HZ FEW100 23/11 Q1011 NOSIG,24,4,2023,21,30
VIDP,2023-04-24 22:00:00,77.1167,28.5667,233.0,71.6,50.0,46.43,110.0,5.0,0.0,29.88,1.86,FEW,10000.0,HZ,71.6,VIDP 242200Z 11005KT 3000 HZ FEW100 22/10 Q1012 NOSIG,24,4,2023,22,0
